start_timestamp|end_timestamp|speaker_roman|dialogue_source|combined
00:00:00:13|00:01:10|Teacher|यू आर अ ग्रुप ऑफ गर्ल्स|Teacher] You're a group of girls.
00:02:11|00:05:21|Teacher|सेम ऐज सेम क्लोथ्स सेम फ़ूड यडा यडा|Teacher] Same age, same clothes, same food, yada yada.
00:06:17|00:09:05|Teacher|पर एक बात पर तुम सब भी अग्री नहीं कर सकती|Teacher] Par ek baat par tum sab bhi agree nahi kar sakti
00:09:16|00:12:20|Teacher|की ये परफेक्ट वुमन कौन और क्या है|Teacher] ki yeh perfect woman kaun aur kya hai.
00:13:20|00:15:06|Teacher|यही हमारे प्ले का पॉइंट है|Teacher] Yahi hamare play ka point hai.
00:16:11|00:17:18|Teacher|हू इज दिस परफेक्ट वुमन|Teacher] Who is this perfect woman?
00:18:19|00:20:20|Teacher|नारी या सुपर नारी|Teacher] Nari... ya Super Nari?
00:22:20|00:28:02|Teacher|शीट पे को कास्ट लिस्ट लिखी है कौन क्या प्ले कर रहा है वो भी लिखा है सो प्लीज गो थ्रू इट|Teacher] Sheet pe poora cast list likhi hai. Kaun kya play kar raha hai, woh bhi likha hai. So please go through it.
00:29:13|00:30:17|Student 1|इस दिस आल इन हिंदी|Student 1] Is this all in Hindi?
00:32:05|00:32:16|Dia|डूब गयी ना|Dia] Doob gayi naav.
00:33:10|00:35:19|Dia|दीस स्यूडोस डोंट नो एनीथिंग बियॉन्ड रिवरडेल|Dia] These pseudos don't know anything beyond Riverdale.
00:37:00|00:40:07|Student 2|एक्सक्यूज मी या कैन वी जस्ट वोट हर आउट ऑफ द|Student 2] Uh, excuse me. Uh, yeah, can we just, um... vote her out of the...
00:40:08|00:40:24|Students|यस प्लीज|Students] Yes, please.
00:41:02|00:41:14|Students|यस|Students] Yes.
00:41:20|00:42:24|Students|यस प्लीज|Students] Yes, please.
00:43:08|00:45:15|Dia|हू इज काव्या यादव|Dia] Who is Kavya Yadav?
00:48:15|00:50:23|Dia|तो यू आर द कॉम्पिटिशन|Dia] Toh you're the competition.
00:51:17|00:54:02|Dia|डू यू इवन नो व्हाट यू आर डूइंग मैडम नारी|Dia] Do you even know what you're doing, Madam Nari?
00:55:09|00:56:15|Teacher|दीया बिहेव|Teacher] Dia! Behave.
00:57:08|00:58:05|Kavya|इट्स ओके मैम|Kavya] It's okay, ma'am.
00:58:20|01:00:23|Kavya|प्ले के लिए ये वाइब सही है|Kavya] Play ke liye yeh vibe sahi hai.
01:01:21|01:05:01|Dia|फुल कन्या विद्यालय वाइब्स इफ यू नो व्हाट आई मीन|Dia] Full Kanya Vidyalaya vibes, if you know what I mean.
01:06:17|01:07:05|Kavya|आई डू|Kavya] I do.
01:09:09|01:16:21|Kavya|गुड इनफ टू टेल द डिफरेंस बिटवीन कॉकी कॉन्डेसेंडिंग कंसीटेड एंड क्लासिस्ट|Kavya] Good enough to tell the difference between cocky, condescending, conceited, and classist.
01:19:10|01:23:22|Kavya|आपको समझ आया या हिंदी में अनुवाद करूं मैडम सुपर नारी|Kavya] Aapko samajh aaya? Ya Hindi mein anuvaad karun, Madam Super Nari?
01:25:21|01:27:18|Student 2|गुड इनफ आई गेस|Student 2] Good enough, I guess.
